5298	BA	Sapeaçu	baiano	16585	141.5	17409	1505	1.4	8.7	2615	961	50.6	98.1	4.7	2.9	170	50	25	4	R$ 874.350,00	R$ 4.351.801.008,00	11	R$ 3.891.184.172,00	0.614	16.06	0.8	71.7	4.4	15.3	Mata Atlântica	Não pertence
5299	BA	Sátiro Dias	baiano	18964	18.78	17302	1692	1.9	8.6	2606	596	56.2	97.2	4.3	3.5	164	20	39	1	R$ 721.670,00	R$ 4.365.492.041,00	8	R$ 4.312.938.307,00	0.527	4.61	0.5	46.4	26.2	2.4	Caatinga;Mata Atlântica	Não pertence
5300	BA	Saubara	baiano	11201	68.51	12105	1155	1.4	9.6	1737	427	51.3	98.4	4.2	3.5	102	19	15	1	R$ 1.024.945,00	R$ 3.418.424.461,00	5	R$ 3.404.428.037,00	0.617	9.35	\N	16.6	28.3	9	Mata Atlântica	Pertence
5301	BA	Saúde	baiano	11845	23.49	12943	738	1.6	5.7	1643	295	52.5	97.1	4.1	3.2	102	21	12	1	R$ 595.169,00	R$ 2.522.680.183,00	10	R$ 2.392.267.712,00	0.549	23.08	4.5	42	18.6	8.1	Caatinga	Não pertence
5302	BA	Seabra	baiano	41798	16.6	44234	6111	1.9	13.9	6872	3688	51.6	98.1	5.8	4.7	354	258	59	9	R$ 1.033.200,00	R$ 8.257.468.234,00	16	R$ 7.899.702.284,00	0.635	21.96	12.6	70.5	3.9	0.9	Caatinga	Não pertence
5303	BA	Sebastião Laranjeiras	baiano	10371	5.32	11512	728	1.7	6.4	1216	225	52.7	96.7	6.4	5	99	17	24	1	R$ 645.410,00	R$ 2.775.220.597,00	7	R$ 2.572.595.897,00	0.615	12.05	6	75.2	12.7	0	Caatinga	Não pertence
5304	BA	Senhor do Bonfim	baiano	74419	89.93	79424	9612	1.8	12.2	10804	4428	46.7	98	4	3.1	554	336	76	13	R$ 1.001.735,00	R$ 12.926.548.335,00	47	R$ 12.553.417.838,00	0.666	12.93	1.3	64.3	54.7	10.8	Caatinga	Não pertence
5305	BA	Sento Sé	baiano	37425	2.95	40989	2365	2	5.8	6078	1263	55.4	97.5	4.1	3.1	331	54	58	2	R$ 1.117.167,00	R$ 8.758.099.159,00	2	R$ 8.626.623.456,00	0.585	21.11	1.3	89.7	32.1	10.7	Caatinga	Não pertence
5306	BA	Serra do Ramalho	baiano	31638	12.2	31416	2311	1.9	7.3	5673	1196	53.7	97.4	4.6	3.8	359	73	38	1	R$ 908.806,00	R$ 7.645.031.404,00	17	R$ 7.580.926.954,00	0.595	15.69	2.4	65.8	2.5	0	Caatinga	Não pertence
5307	BA	Serra Dourada	baiano	18112	13.45	17321	1218	1.5	7	2120	676	53.2	98.8	4.9	3.7	168	29	29	1	R$ 766.352,00	R$ 4.273.428.073,00	8	R$ 3.970.168.895,00	0.608	12.88	6.9	92.3	4.9	0.8	Caatinga;Cerrado	Não pertence
5308	BA	Serra Preta	baiano	15401	28.71	14699	843	1.4	5.6	2440	665	53	98.1	4.3	3.2	179	32	23	2	R$ 666.389,00	R$ 3.386.967.273,00	12	R$ 318.698.351,00	0.566	16.13	0.9	81.7	11.1	5.1	Caatinga;Mata Atlântica	Não pertence
5309	BA	Serrinha	baiano	76762	122.97	81286	9617	1.6	12	11453	4443	46.9	97.3	3.8	3	602	261	71	11	R$ 1.024.392,00	R$ 14.418.916.898,00	38	R$ 14.765.541.665,00	0.634	13.16	1.5	35	49.1	3.2	Caatinga	Não pertence
5310	BA	Serrolândia	baiano	12344	41.72	13446	1087	1.5	8.1	1551	424	51.1	98.8	5.4	3.1	78	19	8	1	R$ 643.609,00	R$ 3.161.888.273,00	5	R$ 2.763.105.684,00	0.59	10.7	3.6	79.6	4.5	0	Caatinga	Não pertence
5311	BA	Simões Filho	baiano	118047	586.65	135783	36561	2.5	27.5	17275	5574	43.2	95.9	4.5	2.9	811	369	82	15	R$ 3.911.847,00	R$ 34.944.053.357,00	17	R$ 29.326.079.504,00	0.675	14.13	0.4	44.5	64.6	35.3	Mata Atlântica	Pertence
5312	BA	Sítio do Mato	baiano	12050	6.88	13059	692	1.4	5.3	2356	588	60.1	98.8	4.6	2.7	175	28	27	2	R$ 670.429,00	R$ 3.141.051.677,00	3	R$ 3.456.397.647,00	0.564	17.09	1.9	92.9	13	0.1	Caatinga	Não pertence
5313	BA	Sítio do Quinto	baiano	12592	17.98	9701	715	1.6	6.9	1949	498	56.3	97.9	4.1	3	129	17	24	1	R$ 696.646,00	R$ 2.621.916.061,00	5	R$ 2.400.772.082,00	0.533	20.41	10.6	81.4	16.6	0	Caatinga	Não pertence
5314	BA	Sobradinho	baiano	22000	17.76	23233	2155	2.3	9.4	3694	1027	47.4	97.8	5.1	4	218	56	18	3	R$ 2.071.010,00	R$ 7.200.269.787,00	8	R$ 6.378.469.886,00	0.631	23.09	0.2	94.1	74	1.1	Caatinga	Não pertence
5315	BA	Souto Soares	baiano	15899	16	17050	726	2.4	4.3	2575	846	56	97.1	5.9	4.5	106	25	22	1	R$ 589.710,00	R$ 4.023.422.336,00	9	R$ 3.784.278.005,00	0.592	37.43	5.1	80.6	4.7	0.5	Caatinga	Não pertence
5316	BA	Tabocas do Brejo Velho	baiano	11431	8.31	12516	1124	1.4	9	1873	523	55.4	98.2	4.5	3.2	146	28	31	1	R$ 1.038.603,00	R$ 3.572.200.414,00	7	R$ 3.525.564.688,00	0.584	14.18	9.4	76.3	6.3	3.6	Caatinga;Cerrado	Não pertence
5317	BA	Tanhaçu	baiano	20013	16.21	20393	1829	1.6	9	3000	813	54.2	98.2	4.3	2.8	222	42	24	3	R$ 871.382,00	R$ 4.255.493.205,00	10	R$ 4.047.816.596,00	0.577	25.97	0.5	78.6	11.4	1.9	Caatinga	Não pertence
5318	BA	Tanque Novo	baiano	16128	22.31	17443	1314	2	7.6	2575	655	53	98.4	5.2	4.4	149	28	17	1	R$ 865.952,00	R$ 4.090.081.391,00	8	R$ 4.157.513.007,00	0.599	17.86	6.2	88.6	1.9	0	Caatinga;Cerrado	Não pertence
5319	BA	Tanquinho	baiano	8008	36.43	7928	503	1.6	6.4	1189	203	48	96	4.2	2.2	54	20	8	1	R$ 636.690,00	R$ 175.229.574,00	3	R$ 1.521.887.657,00	0.597	15.63	0.4	76.2	44.6	9.6	Caatinga;Mata Atlântica	Não pertence
5320	BA	Taperoá	baiano	18748	45.64	21253	980	2.1	4.7	2941	360	51.8	96.1	4.2	3.2	156	18	49	1	R$ 742.267,00	R$ 4.803.126.194,00	6	R$ 4.489.112.248,00	0.566	8.1	3.2	34.6	25.7	23.9	Mata Atlântica	Pertence
5321	BA	Tapiramutá	baiano	16516	24.88	16974	878	1.9	5.2	2365	585	52.5	95	5.3	4.5	112	29	20	1	R$ 607.131,00	R$ 4.539.893.872,00	9	R$ 3.826.541.359,00	0.594	5.13	4.7	48.6	2.5	23.3	Caatinga	Não pertence
5322	BA	Teixeira de Freitas	baiano	138341	118.87	162438	27686	2	17.5	21505	5286	38	96.5	5	3.9	892	330	75	12	R$ 1.429.826,00	R$ 36.181.824.627,00	53	R$ 34.593.536.403,00	0.685	7.98	0.4	60.4	75.9	6.3	Mata Atlântica	Não pertence
5323	BA	Teodoro Sampaio	baiano	7895	34.1	7359	709	1.7	9.5	1111	250	51.6	95.8	4.1	2.7	61	10	8	1	R$ 1.578.515,00	R$ 2.319.567.415,00	8	R$ 2.217.994.461,00	0.594	19.61	\N	67.6	22.8	0.4	Mata Atlântica	Não pertence
5324	BA	Teofilândia	baiano	21482	64.02	22555	1156	1.9	5.1	4281	757	52.3	96.8	4.5	3.1	204	34	22	2	R$ 642.003,00	R$ 502.906.003,00	10	R$ 4.525.834.129,00	0.566	6.45	0.9	72.8	22.2	2.3	Caatinga	Não pertence
5325	BA	Teolândia	baiano	14836	46.68	15022	1238	1.9	8.3	2403	484	53.4	90.5	4.1	3.9	115	22	22	1	R$ 966.912,00	R$ 4.067.924.219,00	6	R$ 4.021.995.436,00	0.555	6.06	2.7	64.9	34.7	25.2	Mata Atlântica	Não pertence
5326	BA	Terra Nova	baiano	12803	64.36	13025	1376	1.7	10.6	1697	610	48.3	96.7	3.7	3.6	92	16	14	1	R$ 900.824,00	R$ 2.779.597.022,00	6	R$ 2.590.576.664,00	0.578	17.86	0.1	43.3	63.8	33.1	Mata Atlântica	Não pertence
5327	BA	Tremedal	baiano	17029	10.14	16189	884	2	5.3	2424	649	53.9	96.6	4.7	3.7	127	26	30	1	R$ 632.520,00	R$ 3.953.477.221,00	5	R$ 3.801.447.651,00	0.528	5.49	0.2	85.3	7.6	10	Caatinga;Cerrado;Mata Atlântica	Não pertence
5328	BA	Tucano	baiano	52418	18.73	50798	3692	2	7.3	7947	1819	54.1	98.2	5.1	3.3	443	96	56	6	R$ 844.929,00	R$ 9.749.296.396,00	23	R$ 9.139.763.151,00	0.579	15.76	0.6	87.6	45.1	0.9	Caatinga	Não pertence
5329	BA	Uauá	baiano	24294	8	24113	1738	2.1	7.1	3699	1035	53.8	97.3	5.2	3.7	242	71	23	4	R$ 698.313,00	R$ 5.255.946.647,00	18	R$ 4.874.672.248,00	0.605	18.46	1.6	77.7	2.7	8.2	Caatinga	Não pertence
5330	BA	Ubaíra	baiano	19750	27.19	19877	1388	1.8	7	2832	469	51.2	97.8	4.5	3.3	156	23	36	1	R$ 832.845,00	R$ 4.351.733.611,00	9	R$ 4.236.937.072,00	0.582	16.6	13.2	72.8	35.5	12.6	Mata Atlântica	Não pertence
5331	BA	Ubaitaba	baiano	20691	115.72	18847	2468	1.9	12.8	3019	606	45.7	95.8	\N	\N	188	24	21	1	R$ 982.573,00	R$ 3.967.758.554,00	10	R$ 4.219.411.566,00	0.611	13.03	9.2	50.7	65.8	32.8	Mata Atlântica	Não pertence
5332	BA	Ubatã	baiano	25004	93.22	27263	1952	1.5	7.3	2712	585	49.3	94.5	4	2.9	119	30	24	1	R$ 658.822,00	R$ 524.343.874,00	4	R$ 4.096.319.332,00	0.593	18.69	2.5	38.2	54.9	43.4	Mata Atlântica	Não pertence
5333	BA	Uibaí	baiano	13625	24.73	13891	722	1.7	5.2	1802	525	55.7	97.7	4.6	3.6	129	28	17	2	R$ 620.738,00	R$ 3.098.092.676,00	9	R$ 2.807.647.374,00	0.617	5.26	1.2	91.7	2.2	0	Caatinga	Não pertence
5334	BA	Umburanas	baiano	17000	10.18	19402	1316	1.6	6.9	2354	546	61.6	95.7	4	3.3	149	20	10	1	R$ 604.399,00	R$ 4.081.385.382,00	9	R$ 3.876.413.824,00	0.515	5.81	0.6	75.3	6.7	0	Caatinga	Não pertence
5335	BA	Una	baiano	24110	20.48	18544	2778	1.6	14.3	3086	710	47.2	96.8	4.3	3.7	171	30	36	1	R$ 1.191.144,00	R$ 5.296.914.189,00	12	R$ 5.268.498.844,00	0.56	24.69	3.5	50.2	26.6	14.9	Mata Atlântica	Pertence
5336	BA	Urandi	baiano	16466	16.98	16665	1209	1.9	7.3	2101	480	49.4	98.1	6	3.8	108	23	15	1	R$ 961.278,00	R$ 3.754.873.892,00	8	R$ 3.523.785.018,00	0.598	19.32	1.7	75.4	7.6	4.1	Caatinga;Cerrado	Não pertence
5337	BA	Uruçuca	baiano	19837	50.61	20413	1500	1.8	7.3	3539	982	43.6	95.8	3.6	3	203	65	41	4	R$ 976.187,00	R$ 4.449.932.344,00	12	R$ 4.525.647.911,00	0.616	17.86	0.4	42.4	65.4	39.7	Mata Atlântica	Pertence
5338	BA	Utinga	baiano	18173	28.47	19256	1442	1.5	7.6	2639	712	53.6	96.9	4.7	3.5	161	30	15	2	R$ 789.424,00	R$ 3.972.376.228,00	10	R$ 3.779.899.072,00	0.59	8.1	1.5	70.4	2.2	0.4	Caatinga	Não pertence
5339	BA	Valença	baiano	88673	74.35	97233	13331	1.8	13.9	12423	4143	46.6	97.1	4.2	3.2	606	324	136	14	R$ 1.453.473,00	R$ 16.131.309.484,00	46	R$ 15.454.908.034,00	0.623	16.2	1.8	44.2	59.5	33.5	Mata Atlântica	Pertence
5340	BA	Valente	baiano	24560	63.9	28800	3147	1.4	11.2	3483	922	40.9	98.7	5.1	3.8	226	60	28	4	R$ 777.979,00	R$ 53.524.236,00	17	R$ 4.832.718.347,00	0.637	28.78	0.3	75.8	45.9	0.2	Caatinga	Não pertence
5341	BA	Várzea da Roça	baiano	13786	26.83	14121	864	1.8	6.1	1850	375	55.2	97.9	3.6	2.9	114	19	14	1	R$ 612.040,00	R$ 3.539.050.364,00	12	R$ 2.989.654.287,00	0.539	11.98	3.8	80.9	18.2	2.5	Caatinga	Não pertence
5342	BA	Várzea do Poço	baiano	8661	42.27	9210	468	1.8	5.1	1115	203	51.4	98.8	4.2	3.2	75	14	7	1	R$ 800.142,00	R$ 1.875.001.178,00	6	R$ 1.833.230.996,00	0.575	30.61	4.1	58.5	20.3	4.7	Caatinga	Não pertence
5343	BA	Várzea Nova	baiano	13073	10.96	12625	991	1.9	7.8	2058	506	54.6	95.9	4.5	3.6	102	16	12	1	R$ 887.635,00	R$ 3.441.065.899,00	7	R$ 292.214.907,00	0.555	9.3	1	28.2	34.2	6	Caatinga	Não pertence
5344	BA	Varzedo	baiano	9109	40.16	8785	564	2	6.3	1258	299	51	97.9	4.3	3.6	84	16	13	1	R$ 1.116.890,00	R$ 2.128.611.036,00	5	R$ 189.527.776,00	0.586	15.75	0.3	80.6	28.1	19.2	Mata Atlântica	Não pertence
5345	BA	Vera Cruz	baiano	37567	125.33	43716	5045	1.8	11.8	5442	1291	47.9	99.3	4.3	2.8	263	64	44	4	R$ 1.175.215,00	R$ 9.329.697.541,00	19	R$ 8.570.623.095,00	0.645	10.27	0.7	62.3	24.6	3.7	Mata Atlântica	Pertence
5346	BA	Vereda	baiano	6800	7.78	6153	493	1.6	7.9	990	300	47.5	98.1	5.6	4	97	21	11	2	R$ 1.082.905,00	R$ 2.004.880.741,00	6	R$ 2.010.187.464,00	0.577	22.22	2.3	69.4	30.4	32.8	Mata Atlântica	Não pertence
5347	BA	Vitória da Conquista	baiano	306866	91.41	341128	86558	1.9	25.5	49889	13882	39.7	96.8	4.7	3.6	2044	929	231	36	R$ 1.858.999,00	R$ 63.778.954.234,00	238	R$ 60.529.452.538,00	0.678	14.8	1.3	55.2	58.3	6.9	Caatinga;Mata Atlântica	Não pertence
5348	BA	Wagner	baiano	8983	21.34	9344	570	1.5	6.1	1255	502	50.8	96.6	5.9	3.1	79	23	11	2	R$ 706.649,00	R$ 1.983.647.727,00	8	R$ 1.787.565.457,00	0.587	24	2.3	41.4	1.2	6	Caatinga	Não pertence
5349	BA	Wanderley	baiano	12485	4.22	12180	918	1.9	7.5	1966	451	53.1	96.1	5.3	3.5	109	22	27	1	R$ 945.211,00	R$ 3.337.736.549,00	3	R$ 3.103.825.383,00	0.6	17.14	12.2	90.1	1.4	6.5	Caatinga;Cerrado	Não pertence
5350	BA	Wenceslau Guimarães	baiano	22189	32.92	20978	1210	2	5.7	3700	381	48.9	94.6	4	3.4	213	24	51	1	R$ 1.077.629,00	R$ 559.760.025,00	11	R$ 5.096.253.159,00	0.544	25.91	9.6	61.4	27.7	10.5	Mata Atlântica	Não pertence
5351	BA	Xique-Xique	baiano	45536	8.28	46523	3343	1.8	7.2	8268	2290	52.8	96.9	4.6	3.1	442	96	118	5	R$ 763.614,00	R$ 1.033.793.268,00	13	R$ 1.020.194.013,00	0.585	22.78	10.3	88.7	36.9	2.7	Caatinga	Não pertence
5352	AP	Amapá	amapaense	8069	0.88	9187	679	2.5	7.5	1668	451	46.5	95.8	3.7	2.8	100	18	18	1	R$ 1.906.267,00	R$ 1.495.263.111,00	7	R$ 1.201.333.582,00	0.642	22.56	4.5	47.7	33.9	6.4	Amazônia	Pertence
5353	AP	Calçoene	amapaense	9000	0.63	11306	636	1.8	5.8	2032	330	45.9	97	3.4	2.8	111	28	16	3	R$ 1.395.932,00	R$ 1.892.915.947,00	7	R$ 2.043.411.798,00	0.643	4.76	3.6	19.9	12.4	0	Amazônia	Pertence
5354	AP	Cutias	amapaense	4696	2.22	6101	418	1.4	7.1	1030	223	46.4	96.9	3.4	2.5	83	22	12	2	R$ 1.291.384,00	R$ 5.748,00	6	R$ 960.702.054,00	0.628	37.74	\N	31.7	0.6	0	Amazônia	Pertence
5355	AP	Ferreira Gomes	amapaense	5802	1.15	7967	822	3.3	10.8	1525	293	45.6	96.2	3.6	3.1	113	26	11	1	R$ 6.875.116,00	R$ 2.522.001.038,00	5	R$ 2.502.686.463,00	0.656	6.1	\N	7.4	7.1	1.7	Amazônia	Não pertence
5356	AP	Itaubal	amapaense	4265	2.5	5617	397	1.9	7.4	1363	253	50.9	94.9	4.1	2.9	119	41	22	6	R$ 1.271.302,00	R$ 1.133.435.206,00	7	R$ 1.002.330.834,00	0.576	10.1	0.2	22.6	18.1	6.5	Amazônia	Pertence
5357	AP	Laranjal do Jari	amapaense	39942	1.29	51362	2771	2.2	5.6	8006	2218	43.4	97.6	4.3	3.3	471	126	63	4	R$ 1.788.540,00	R$ 6.812.685.606,00	7	R$ 7.016.051.802,00	0.665	9.84	1.7	77.8	10.6	4.4	Amazônia	Não pertence
5358	AP	Macapá	amapaense	398204	62.14	512902	118582	4.3	24	75732	20278	39	94.8	4.5	3.6	3634	1343	251	65	R$ 2.105.488,00	R$ 83.667.466.915,00	79	R$ 73.015.347.599,00	0.733	21.36	0.2	66	26.8	8.8	Amazônia	Pertence
5359	AP	Mazagão	amapaense	17032	1.3	22053	845	2	4	4694	1024	48.2	92.9	4.2	\N	288	69	69	8	R$ 1.200.339,00	R$ 3.472.988.349,00	14	R$ 2.820.153.364,00	0.592	24.44	0.1	79.2	5.6	0.6	Amazônia	Não pertence
5360	AP	Oiapoque	amapaense	20509	0.91	27906	1996	1.8	7.5	5321	1449	42.5	96	4	3.1	368	69	45	10	R$ 1.546.209,00	R$ 3.554.067.762,00	23	R$ 3.832.100.969,00	0.658	25.13	0.1	17	24.8	0.2	Amazônia	Pertence
5361	AP	Pedra Branca do Amapari	amapaense	10772	1.13	17067	1802	3.5	11.3	2867	409	42.5	92.1	4.6	3.2	182	33	27	2	R$ 1.857.796,00	R$ 511.210.689,00	9	R$ 5.011.286.569,00	0.626	22.06	0.5	4.5	22.6	1.6	Amazônia	Não pertence
5362	AP	Porto Grande	amapaense	16809	3.82	22452	2193	1.9	10.2	4056	950	44.9	97.8	4.1	3.6	245	99	27	5	R$ 1.610.708,00	R$ 3.438.739.669,00	7	R$ 3.840.799.081,00	0.64	10.13	0.3	44.4	24.4	0.7	Amazônia	Não pertence
5363	AP	Pracuúba	amapaense	3793	0.77	5246	293	1.7	5.9	963	240	47.5	98.7	2.7	2.7	67	15	12	2	R$ 1.317.057,00	R$ 1.043.556.447,00	4	R$ 842.020.148,00	0.614	25	\N	64.5	2.1	0	Amazônia	Não pertence
5364	AP	Santana	amapaense	101262	64.11	123096	11281	2.1	9.4	19987	5813	43.6	95.9	4.8	3.8	1051	421	68	20	R$ 1.653.973,00	R$ 16.289.942.226,00	21	R$ 16.312.964.322,00	0.692	17.82	0.5	65	15.3	6.3	Amazônia	Não pertence
5365	AP	Serra do Navio	amapaense	4380	0.56	5488	420	2.1	7.9	889	320	41.7	98.4	5.1	3.1	72	42	8	3	R$ 1.385.788,00	R$ 168.797.836,00	4	R$ 1.669.807.531,00	0.709	33.33	0.2	95.3	50	0	Amazônia	Não pertence
5366	AP	Tartarugalzinho	amapaense	12563	1.87	17769	1314	1.6	7.8	3313	534	49.7	94.3	3.8	3.1	223	36	35	7	R$ 1.253.748,00	R$ 2.481.630.282,00	14	R$ 1.961.031.803,00	0.592	6.67	0.3	8.8	12.4	1.2	Amazônia	Não pertence
5367	AP	Vitória do Jari	amapaense	12428	5.01	16254	669	2.1	4.3	2739	642	51.2	97.1	3.6	3.6	162	33	21	2	R$ 1.230.359,00	R$ 3.158.360.566,00	8	R$ 3.109.037.258,00	0.619	36.5	1	27.2	13.1	0	Amazônia	Não pertence
5368	AM	Alvarães	amazonense	14088	2.38	16220	665	1.4	4.2	3808	714	47.6	75.3	3.7	3.6	210	60	56	3	R$ 1.000.080,00	R$ 3.884.540.139,00	5	R$ 3.098.694.366,00	0.527	22.44	0.5	27.9	30.9	8.4	Amazônia	Não pertence
5369	AM	Amaturá	amazonense	9467	1.99	11736	551	2	4.9	2422	777	55.6	86.3	4	3.6	137	74	24	4	R$ 718.635,00	R$ 2.864.036.058,00	2	R$ 2.869.524.859,00	0.56	18.73	0.8	2.2	5.9	0	Amazônia	Não pertence
5370	AM	Anamã	amazonense	10214	4.16	13956	471	1.7	3.5	2065	722	50.1	93.6	5	4.9	159	53	25	5	R$ 833.015,00	R$ 2.800.585.764,00	5	R$ 2.266.793.379,00	0.594	10.2	2.2	67.7	4.3	2.5	Amazônia	Não pertence
5371	AM	Anori	amazonense	16317	2.82	21477	752	2	3.7	2516	675	50.9	84.9	5.3	4.4	140	71	17	2	R$ 954.901,00	R$ 4.098.954.516,00	3	R$ 3.552.543.595,00	0.561	19.46	0.1	15.4	2	0.2	Amazônia	Não pertence
5372	AM	Apuí	amazonense	18007	0.33	22359	1179	1.9	5.5	2212	571	47.5	93.4	5.4	4.4	110	50	10	2	R$ 903.765,00	R$ 3.893.907.821,00	6	R$ 328.648.987,00	0.637	8.58	4.8	47	9.7	0.7	Amazônia	Não pertence
5373	AM	Atalaia do Norte	amazonense	15153	0.2	20398	1339	1.6	6.9	3530	604	55.3	65.5	4.5	\N	272	54	69	2	R$ 740.749,00	R$ 486.385.964,00	3	R$ 441.933.168,00	0.45	31.41	1.6	52.7	0.8	0	Amazônia	Não pertence
5374	AM	Autazes	amazonense	32135	4.23	40290	2328	1.7	6	8753	2270	49.2	94.6	4.8	3.7	456	110	51	4	R$ 852.728,00	R$ 7.715.196.604,00	10	R$ 6.770.034.349,00	0.577	15.61	0.3	26.7	19.1	5.5	Amazônia	Não pertence
5375	AM	Barcelos	amazonense	25718	0.21	27638	1128	1.6	4.1	3122	821	59.7	64.7	4.7	4.6	242	67	52	3	R$ 578.423,00	R$ 4.527.218.238,00	10	R$ 3.370.014.721,00	0.5	74.43	4.1	7.5	14.5	22.7	Amazônia	Não pertence
5376	AM	Barreirinha	amazonense	27355	4.76	32483	1207	1.7	3.8	8414	2446	53	97.5	4.6	4	563	120	99	9	R$ 759.406,00	R$ 7.384.653.905,00	6	R$ 6.125.396.215,00	0.574	14.94	1.9	41.3	4.3	4.7	Amazônia	Não pertence
5377	AM	Benjamin Constant	amazonense	33411	3.8	43935	2446	1.8	5.8	8719	2183	49.3	89.6	4.4	3.7	457	138	58	3	R$ 676.677,00	R$ 9.422.992.065,00	6	R$ 8.005.741.934,00	0.574	18.29	0.2	12.8	12.3	6.6	Amazônia	Não pertence
5378	AM	Beruri	amazonense	15486	0.9	20093	1167	1.8	6.1	5552	1413	50.3	90.4	4.6	3.4	236	68	62	3	R$ 745.096,00	R$ 4.915.143.239,00	2	R$ 4.478.764.989,00	0.506	8.38	2.1	1.7	26.7	13.1	Amazônia	Não pertence
5379	AM	Boa Vista do Ramos	amazonense	14979	5.79	19626	1245	1.6	6.6	3611	1201	54.2	95.9	4.6	3.6	242	55	45	2	R$ 679.472,00	R$ 3.942.732.598,00	3	R$ 3.346.564.931,00	0.565	12.54	2	6.1	29.7	0	Amazônia	Não pertence
5380	AM	Boca do Acre	amazonense	30632	1.4	34635	2132	1.6	6.3	6292	1623	49.7	88	6.1	4.6	393	102	103	7	R$ 1.066.830,00	R$ 5.884.915.813,00	7	R$ 5.228.119.949,00	0.588	14.27	3.8	4.2	6	2.8	Amazônia	Não pertence
5381	AM	Borba	amazonense	34961	0.79	41748	2188	1.9	5.4	7646	1862	55	91.2	5.1	3.9	587	123	160	9	R$ 731.377,00	R$ 8.283.884.407,00	7	R$ 7.797.642.252,00	0.56	13.8	2.6	86.1	8	2.6	Amazônia	Não pertence
5382	AM	Caapiranga	amazonense	10975	1.16	13283	915	1.4	7.1	2635	637	49.9	89.4	4.7	3.9	197	56	46	3	R$ 1.110.173,00	R$ 2.992.316.035,00	9	R$ 2.948.769.821,00	0.569	23.15	3.9	65.5	32.9	13.8	Amazônia	Não pertence
5383	AM	Canutama	amazonense	12738	0.43	15807	580	1.5	3.8	2427	385	55.9	87.6	3.8	4	117	46	39	2	R$ 664.631,00	R$ 3.423.733.488,00	3	R$ 2.886.912.615,00	0.53	26.18	4.1	14.1	11.3	0	Amazônia	Não pertence
5384	AM	Carauari	amazonense	25774	1	28508	1124	1.9	4	5862	1504	50.9	90.2	4.8	4.7	291	81	53	5	R$ 1.007.499,00	R$ 6.101.046.087,00	6	R$ 5.225.285.629,00	0.549	17.57	0.7	2.8	23.9	11	Amazônia	Não pertence
5385	AM	Careiro	amazonense	32734	5.37	38348	1518	2.2	4.1	6309	1797	53.5	88.6	4.8	4.2	340	94	43	4	R$ 728.311,00	R$ 6.832.535.622,00	16	R$ 6.910.000.715,00	0.557	11.72	0.4	11.4	14.4	23.1	Amazônia	Não pertence
5386	AM	Careiro da Várzea	amazonense	23930	9.09	30846	1100	1.8	3.7	3734	1155	53.1	94.8	4.3	4.3	295	104	51	8	R$ 1.073.033,00	R$ 4.540.741.449,00	8	R$ 4.061.470.411,00	0.568	4.22	0.2	28.6	5.3	41.7	Amazônia	Não pertence
5387	AM	Coari	amazonense	75965	1.31	85910	8074	2.9	9.6	15716	4106	48.9	86.8	4.6	3.7	812	195	135	10	R$ 1.558.035,00	R$ 25.272.542.317,00	23	R$ 2.232.336.395,00	0.586	18.12	1.7	69.4	38	21.3	Amazônia	Não pertence
5388	AM	Codajás	amazonense	23206	1.24	29168	1029	1.7	3.7	4540	1068	52.6	83.7	4.6	3.8	282	60	56	3	R$ 1.668.301,00	R$ 5.054.078.663,00	9	R$ 422.243.671,00	0.563	11.39	3	50.6	24.1	2.3	Amazônia	Não pertence
5389	AM	Eirunepé	amazonense	30665	2.04	35700	1748	1.5	5	8041	1519	51	90.7	4.5	3.9	393	65	41	2	R$ 1.243.191,00	R$ 669.049.367,00	5	R$ 6.116.785.634,00	0.563	36.3	1	74.6	11.9	1.4	Amazônia	Não pertence
5390	AM	Envira	amazonense	16338	2.18	20393	1139	1.6	5.8	3455	457	53	83.9	3.7	3.6	173	23	41	1	R$ 762.776,00	R$ 4.484.544.285,00	7	R$ 3.746.430.573,00	0.509	18.87	6.3	66.5	6.5	1.9	Amazônia	Não pertence
5391	AM	Fonte Boa	amazonense	22817	1.88	17005	1910	1.3	10.5	5603	1066	53.3	84.8	3.1	2.7	387	76	55	3	R$ 850.712,00	R$ 5.425.827.618,00	5	R$ 5.282.829.492,00	0.53	11.11	0.3	48.5	2	0.3	Amazônia	Não pertence
5392	AM	Guajará	amazonense	13974	1.84	16937	687	1.4	4.2	2913	678	52.9	93.1	4.1	4.1	174	57	41	2	R$ 708.842,00	R$ 3.794.168.239,00	3	R$ 3.201.209.095,00	0.532	12.27	1.5	80.7	7	31.2	Amazônia	Não pertence
5393	AM	Humaitá	amazonense	44227	1.34	56144	3532	1.9	6.5	9094	2486	48.2	90.4	4.5	4.1	435	154	86	10	R$ 1.040.050,00	R$ 10.512.143.345,00	10	R$ 9.064.085.349,00	0.605	14.99	0.7	11.9	14.9	3.8	Amazônia	Não pertence
5394	AM	Ipixuna	amazonense	22254	1.85	30436	334	1.9	1.2	3639	889	50.6	65.4	3.7	3.6	181	63	42	3	R$ 494.215,00	R$ 4.072.783.193,00	6	R$ 3.455.828.011,00	0.481	29.34	2.1	50.4	1.2	36.9	Amazônia	Não pertence
